timestamps,open,high,low,close,volume,amount
2025/9/5 14:25,3.49,3.5,3.49,3.5,219900,769250
2025/9/5 14:30,3.49,3.5,3.49,3.5,840000,2938317
2025/9/5 14:35,3.49,3.5,3.49,3.49,916550,3206437
2025/9/5 14:40,3.49,3.5,3.49,3.5,400300,1400129
2025/9/5 14:45,3.5,3.5,3.49,3.5,619100,2166254
2025/9/5 14:50,3.49,3.5,3.49,3.5,882419,3087656
2025/9/5 14:55,3.49,3.51,3.49,3.5,1785913,6250657
2025/9/5 15:00,3.5,3.51,3.5,3.5,290300,1016580
2025/9/8 9:35,3.5,3.52,3.49,3.51,3904300,13695395
2025/9/8 9:40,3.51,3.52,3.51,3.52,579091,2033396
2025/9/8 9:45,3.51,3.52,3.5,3.5,1009600,3544348
2025/9/8 9:50,3.51,3.52,3.5,3.51,758400,2661318
2025/9/8 9:55,3.51,3.52,3.51,3.51,222800,782378
2025/9/8 10:00,3.51,3.52,3.5,3.5,550600,1932513
2025/9/8 10:05,3.5,3.51,3.5,3.51,313200,1097234
2025/9/8 10:10,3.51,3.51,3.5,3.51,364300,1276435
2025/9/8 10:15,3.5,3.51,3.5,3.5,211400,740885
2025/9/8 10:20,3.5,3.51,3.5,3.51,355200,1244134
2025/9/8 10:25,3.5,3.51,3.5,3.5,235800,826747
2025/9/8 10:30,3.51,3.51,3.5,3.5,249200,873351
2025/9/8 10:35,3.5,3.51,3.5,3.51,298200,1045163
2025/9/8 10:40,3.5,3.51,3.5,3.51,303700,1064354
2025/9/8 10:45,3.51,3.51,3.5,3.5,326900,1144939
2025/9/8 10:50,3.5,3.51,3.5,3.5,199200,697807
2025/9/8 10:55,3.51,3.51,3.49,3.49,1194200,4179429
2025/9/8 11:00,3.5,3.5,3.49,3.49,168000,586752
2025/9/8 11:05,3.49,3.5,3.49,3.49,189700,662999
2025/9/8 11:10,3.5,3.5,3.49,3.49,197200,688863
2025/9/8 11:15,3.49,3.5,3.49,3.49,179100,625928
2025/9/8 11:20,3.49,3.5,3.49,3.5,223900,782406
2025/9/8 11:25,3.5,3.5,3.49,3.5,203100,710042
2025/9/8 11:30,3.49,3.5,3.49,3.5,256200,896039
2025/9/8 13:05,3.5,3.5,3.49,3.5,428400,1497186
2025/9/8 13:10,3.5,3.5,3.49,3.5,121300,424108
2025/9/8 13:15,3.49,3.5,3.49,3.5,170600,596209
2025/9/8 13:20,3.5,3.5,3.49,3.5,233100,814497
2025/9/8 13:25,3.49,3.5,3.49,3.5,301200,1051996
2025/9/8 13:30,3.5,3.5,3.49,3.49,106000,370757
2025/9/8 13:35,3.49,3.5,3.49,3.49,296600,1036869
2025/9/8 13:40,3.49,3.5,3.49,3.49,176600,617089
2025/9/8 13:45,3.5,3.5,3.49,3.49,164400,574623
2025/9/8 13:50,3.5,3.5,3.49,3.49,161500,564521
2025/9/8 13:55,3.49,3.5,3.49,3.5,231000,807303
2025/9/8 14:00,3.49,3.5,3.49,3.49,238100,832195
2025/9/8 14:05,3.49,3.5,3.49,3.49,198500,693610
2025/9/8 14:10,3.49,3.5,3.49,3.49,224849,785471
2025/9/8 14:15,3.49,3.5,3.49,3.5,167300,584624
2025/9/8 14:20,3.49,3.5,3.49,3.5,200141,699511
2025/9/8 14:25,3.5,3.5,3.49,3.49,183400,641538
2025/9/8 14:30,3.5,3.5,3.49,3.49,392000,1369094
2025/9/8 14:35,3.49,3.5,3.49,3.49,332100,1160477
2025/9/8 14:40,3.5,3.5,3.49,3.5,234600,820354
2025/9/8 14:45,3.5,3.5,3.49,3.49,829250,2898746
2025/9/8 14:50,3.49,3.5,3.49,3.49,368402,1286719
2025/9/8 14:55,3.49,3.5,3.49,3.5,414600,1447861
2025/9/8 15:00,3.49,3.5,3.49,3.49,961300,3355477
2025/9/9 9:35,3.5,3.5,3.49,3.5,849000,2967228
2025/9/9 9:40,3.49,3.5,3.49,3.49,298700,1044410
2025/9/9 9:45,3.5,3.5,3.49,3.49,451900,1580799
2025/9/9 9:50,3.49,3.5,3.49,3.5,452300,1580922
2025/9/9 9:55,3.49,3.5,3.49,3.5,241800,845260
2025/9/9 10:00,3.5,3.5,3.49,3.5,700900,2446768
2025/9/9 10:05,3.49,3.5,3.49,3.49,237050,827949
2025/9/9 10:10,3.5,3.5,3.49,3.49,417300,1457062
2025/9/9 10:15,3.49,3.5,3.49,3.5,187100,653738
2025/9/9 10:20,3.49,3.5,3.49,3.49,118100,412827
2025/9/9 10:25,3.5,3.5,3.49,3.49,271100,947122
2025/9/9 10:30,3.5,3.5,3.49,3.5,231503,809095
2025/9/9 10:35,3.49,3.5,3.49,3.49,249800,873397
2025/9/9 10:40,3.49,3.5,3.49,3.49,222800,778630
2025/9/9 10:45,3.49,3.5,3.49,3.49,314000,1096621
2025/9/9 10:50,3.49,3.5,3.49,3.49,86946,304007
2025/9/9 10:55,3.5,3.5,3.49,3.5,166900,583409
2025/9/9 11:00,3.49,3.5,3.49,3.49,295500,1033301
2025/9/9 11:05,3.5,3.5,3.49,3.49,139900,488683
2025/9/9 11:10,3.49,3.5,3.49,3.49,186400,651147
2025/9/9 11:15,3.49,3.5,3.49,3.49,127300,444974
2025/9/9 11:20,3.5,3.5,3.49,3.49,83800,292981
2025/9/9 11:25,3.5,3.5,3.49,3.5,368050,1285919
2025/9/9 11:30,3.49,3.5,3.49,3.49,306700,1071152
2025/9/9 13:05,3.49,3.49,3.48,3.48,2155600,7522644
2025/9/9 13:10,3.48,3.49,3.48,3.48,148600,517167
2025/9/9 13:15,3.48,3.49,3.48,3.48,208900,728068
2025/9/9 13:20,3.48,3.49,3.47,3.48,2832200,9855299
2025/9/9 13:25,3.48,3.48,3.47,3.47,442201,1534808
2025/9/9 13:30,3.47,3.48,3.47,3.47,517300,1795601
2025/9/9 13:35,3.47,3.48,3.47,3.47,195400,678630
2025/9/9 13:40,3.48,3.48,3.47,3.47,122200,424660
2025/9/9 13:45,3.47,3.48,3.47,3.47,198400,689785
2025/9/9 13:50,3.48,3.48,3.47,3.48,1466700,5089850
2025/9/9 13:55,3.47,3.48,3.47,3.48,170500,592095
2025/9/9 14:00,3.47,3.48,3.47,3.48,189500,658712
2025/9/9 14:05,3.48,3.48,3.47,3.48,124700,433177
2025/9/9 14:10,3.48,3.48,3.47,3.47,388000,1347447
2025/9/9 14:15,3.47,3.48,3.47,3.48,124800,433632
2025/9/9 14:20,3.48,3.48,3.47,3.47,641400,2231512
2025/9/9 14:25,3.48,3.48,3.47,3.47,166500,579023
2025/9/9 14:30,3.47,3.48,3.47,3.48,219200,761686
2025/9/9 14:35,3.48,3.48,3.47,3.48,267901,930422
2025/9/9 14:40,3.48,3.48,3.47,3.48,85100,296129
2025/9/9 14:45,3.48,3.48,3.47,3.47,167600,583020
2025/9/9 14:50,3.48,3.49,3.48,3.49,2921626,10173272
2025/9/9 14:55,3.48,3.49,3.48,3.48,464300,1616497
2025/9/9 15:00,3.49,3.49,3.48,3.48,496400,1729107
2025/9/10 9:35,3.48,3.49,3.48,3.49,592700,2063993
2025/9/10 9:40,3.49,3.49,3.47,3.48,954800,3323467
2025/9/10 9:45,3.47,3.49,3.47,3.48,680200,2367773
2025/9/10 9:50,3.49,3.49,3.48,3.49,117100,407958
2025/9/10 9:55,3.48,3.49,3.48,3.48,189500,660202
2025/9/10 10:00,3.49,3.49,3.48,3.49,139500,486424
2025/9/10 10:05,3.48,3.49,3.48,3.48,161500,562176
2025/9/10 10:10,3.48,3.49,3.48,3.48,329101,1147536
2025/9/10 10:15,3.49,3.49,3.48,3.49,96500,336342
2025/9/10 10:20,3.49,3.49,3.48,3.49,130000,452721
2025/9/10 10:25,3.48,3.49,3.48,3.48,124400,433244
2025/9/10 10:30,3.49,3.49,3.48,3.48,447100,1556868
2025/9/10 10:35,3.48,3.49,3.48,3.48,828300,2889284
2025/9/10 10:40,3.48,3.49,3.48,3.49,89900,313202
2025/9/10 10:45,3.48,3.49,3.47,3.48,1200099,4177026
2025/9/10 10:50,3.47,3.49,3.47,3.48,702900,2445898
2025/9/10 10:55,3.48,3.49,3.47,3.49,242300,843413
2025/9/10 11:00,3.49,3.49,3.48,3.49,103100,358964
2025/9/10 11:05,3.49,3.49,3.47,3.48,919400,3199327
2025/9/10 11:10,3.48,3.49,3.48,3.49,63400,220768
2025/9/10 11:15,3.48,3.48,3.47,3.48,512000,1781412
2025/9/10 11:20,3.48,3.49,3.48,3.48,43500,151422
2025/9/10 11:25,3.48,3.49,3.48,3.48,144200,502826
2025/9/10 11:30,3.48,3.49,3.48,3.48,84000,292808
2025/9/10 13:05,3.48,3.49,3.48,3.49,149500,520498
2025/9/10 13:10,3.48,3.49,3.48,3.49,78900,274697
2025/9/10 13:15,3.49,3.49,3.48,3.49,126200,439267
2025/9/10 13:20,3.49,3.49,3.48,3.49,341800,1190387
2025/9/10 13:25,3.49,3.49,3.48,3.49,117400,408714
2025/9/10 13:30,3.48,3.49,3.48,3.48,1159300,4035717
2025/9/10 13:35,3.49,3.49,3.48,3.48,209000,727979
2025/9/10 13:40,3.49,3.49,3.48,3.49,310750,1081670
2025/9/10 13:45,3.49,3.49,3.47,3.48,519500,1808067
2025/9/10 13:50,3.49,3.49,3.47,3.49,443300,1541889
2025/9/10 13:55,3.49,3.49,3.48,3.48,81100,282443
2025/9/10 14:00,3.49,3.49,3.48,3.48,183300,639119
2025/9/10 14:05,3.48,3.49,3.48,3.49,197200,687504
2025/9/10 14:10,3.49,3.49,3.48,3.48,112400,391819
2025/9/10 14:15,3.48,3.49,3.48,3.49,197800,688935
2025/9/10 14:20,3.49,3.49,3.48,3.48,84000,292862
2025/9/10 14:25,3.49,3.49,3.48,3.49,165200,575663
2025/9/10 14:30,3.48,3.49,3.48,3.49,440164,1535279
2025/9/10 14:35,3.49,3.49,3.48,3.49,141501,493077
2025/9/10 14:40,3.49,3.49,3.48,3.49,69600,242493
2025/9/10 14:45,3.49,3.49,3.48,3.49,98402,343062
2025/9/10 14:50,3.49,3.49,3.48,3.48,272400,950129
2025/9/10 14:55,3.49,3.49,3.48,3.49,622000,2166350
2025/9/10 15:00,3.48,3.49,3.48,3.48,722100,2514478
2025/9/11 9:35,3.48,3.48,3.47,3.47,534700,1859123
2025/9/11 9:40,3.47,3.48,3.47,3.48,239900,833724
2025/9/11 9:45,3.48,3.48,3.47,3.48,1490700,5173618
2025/9/11 9:50,3.48,3.48,3.47,3.48,211900,736191
2025/9/11 9:55,3.48,3.48,3.47,3.47,365200,1267859
2025/9/11 10:00,3.47,3.48,3.47,3.47,223300,775726
2025/9/11 10:05,3.47,3.48,3.47,3.47,230600,800679
2025/9/11 10:10,3.47,3.48,3.47,3.47,216800,752997
2025/9/11 10:15,3.47,3.48,3.46,3.47,1992100,6912489
2025/9/11 10:20,3.47,3.48,3.46,3.47,911800,3163928
2025/9/11 10:25,3.47,3.48,3.46,3.47,383000,1328808
2025/9/11 10:30,3.47,3.48,3.46,3.47,282700,980266
2025/9/11 10:35,3.47,3.48,3.47,3.47,141400,490872
2025/9/11 10:40,3.47,3.48,3.47,3.47,140900,489430
2025/9/11 10:45,3.47,3.48,3.47,3.47,171200,594694
2025/9/11 10:50,3.47,3.48,3.47,3.48,205400,712800
2025/9/11 10:55,3.47,3.48,3.47,3.48,66000,229097
2025/9/11 11:00,3.48,3.48,3.47,3.48,125700,436868
2025/9/11 11:05,3.47,3.48,3.47,3.47,153000,531847
2025/9/11 11:10,3.47,3.48,3.47,3.47,175900,611648
2025/9/11 11:15,3.48,3.48,3.47,3.47,513800,1786345
2025/9/11 11:20,3.47,3.48,3.47,3.48,139300,484248
2025/9/11 11:25,3.48,3.48,3.47,3.47,182400,634525
2025/9/11 11:30,3.48,3.49,3.47,3.48,1521200,5293853
2025/9/11 13:05,3.48,3.49,3.48,3.48,624600,2174891
2025/9/11 13:10,3.48,3.49,3.48,3.48,109100,380095
2025/9/11 13:15,3.48,3.49,3.48,3.49,279300,972342
2025/9/11 13:20,3.49,3.49,3.48,3.48,168500,586690
2025/9/11 13:25,3.49,3.49,3.48,3.49,129300,450803
2025/9/11 13:30,3.48,3.49,3.48,3.48,238600,831241
2025/9/11 13:35,3.48,3.49,3.48,3.49,229600,800919
2025/9/11 13:40,3.49,3.49,3.48,3.49,100700,351333
2025/9/11 13:45,3.49,3.49,3.48,3.48,232500,809837
2025/9/11 13:50,3.48,3.49,3.48,3.48,114100,397630
2025/9/11 13:55,3.48,3.49,3.48,3.49,259500,903311
2025/9/11 14:00,3.48,3.49,3.48,3.48,304900,1063209
2025/9/11 14:05,3.49,3.49,3.48,3.49,85800,299379
2025/9/11 14:10,3.49,3.49,3.48,3.49,129700,451836
2025/9/11 14:15,3.48,3.49,3.48,3.49,108300,377457
2025/9/11 14:20,3.49,3.49,3.48,3.49,99500,346673
2025/9/11 14:25,3.48,3.49,3.48,3.49,892700,3114304
2025/9/11 14:30,3.49,3.49,3.48,3.49,342700,1195812
2025/9/11 14:35,3.49,3.49,3.48,3.49,207400,723511
2025/9/11 14:40,3.49,3.5,3.48,3.49,2040500,7122501
2025/9/11 14:45,3.49,3.5,3.49,3.49,369000,1290258
2025/9/11 14:50,3.49,3.5,3.49,3.5,309400,1082175
2025/9/11 14:55,3.5,3.5,3.49,3.5,793800,2775502
2025/9/11 15:00,3.5,3.5,3.49,3.5,278900,975539
2025/9/12 9:35,3.5,3.51,3.5,3.51,2771800,9718453
2025/9/12 9:40,3.5,3.51,3.5,3.5,1125300,3948824
2025/9/12 9:45,3.51,3.51,3.5,3.5,368800,1292604
2025/9/12 9:50,3.51,3.51,3.5,3.51,628800,2203043
2025/9/12 9:55,3.51,3.51,3.5,3.51,144800,507525
2025/9/12 10:00,3.5,3.51,3.5,3.51,248713,871959
2025/9/12 10:05,3.5,3.51,3.5,3.51,388600,1362048
2025/9/12 10:10,3.5,3.51,3.5,3.51,307000,1075699
2025/9/12 10:15,3.51,3.51,3.5,3.51,426200,1495058
2025/9/12 10:20,3.5,3.51,3.5,3.51,289800,1016415
2025/9/12 10:25,3.5,3.51,3.5,3.51,347300,1218016
2025/9/12 10:30,3.51,3.52,3.5,3.52,2555245,8971518
2025/9/12 10:35,3.52,3.52,3.51,3.52,871600,3066267
2025/9/12 10:40,3.52,3.52,3.51,3.52,362500,1274550
2025/9/12 10:45,3.52,3.52,3.51,3.52,448801,1579064
2025/9/12 10:50,3.52,3.52,3.51,3.52,396100,1393232
2025/9/12 10:55,3.51,3.53,3.51,3.53,3497400,12312278
2025/9/12 11:00,3.52,3.53,3.52,3.52,670700,2364386
2025/9/12 11:05,3.53,3.53,3.51,3.51,982172,3457414
2025/9/12 11:10,3.52,3.52,3.51,3.52,166700,586467
2025/9/12 11:15,3.52,3.52,3.51,3.52,179700,632354
2025/9/12 11:20,3.51,3.53,3.51,3.53,1013300,3567336
2025/9/12 11:25,3.52,3.53,3.52,3.53,309800,1092887
2025/9/12 11:30,3.53,3.53,3.52,3.53,434100,1531612
2025/9/12 13:05,3.53,3.53,3.52,3.53,478800,1688653
2025/9/12 13:10,3.53,3.53,3.52,3.53,294100,1037542
2025/9/12 13:15,3.53,3.53,3.52,3.53,674500,2378965
2025/9/12 13:20,3.53,3.53,3.52,3.52,386400,1363393
2025/9/12 13:25,3.53,3.53,3.52,3.53,514700,1816221
2025/9/12 13:30,3.53,3.53,3.52,3.53,451800,1593997
2025/9/12 13:35,3.53,3.53,3.52,3.53,590700,2084746
2025/9/12 13:40,3.52,3.53,3.52,3.53,369200,1302123
2025/9/12 13:45,3.52,3.53,3.52,3.53,236000,832564
2025/9/12 13:50,3.53,3.53,3.52,3.53,320800,1131902
2025/9/12 13:55,3.53,3.53,3.52,3.53,237800,838742
2025/9/12 14:00,3.53,3.53,3.52,3.52,408000,1439131
2025/9/12 14:05,3.52,3.53,3.52,3.52,386800,1363763
2025/9/12 14:10,3.53,3.53,3.52,3.53,222400,784638
2025/9/12 14:15,3.52,3.53,3.52,3.53,938200,3304247
2025/9/12 14:20,3.53,3.53,3.52,3.53,974300,3431236
2025/9/12 14:25,3.53,3.53,3.51,3.53,1458633,5134764
2025/9/12 14:30,3.53,3.53,3.52,3.53,346700,1221708
2025/9/12 14:35,3.53,3.53,3.52,3.53,462700,1630620
2025/9/12 14:40,3.52,3.53,3.52,3.52,667400,2349938
2025/9/12 14:45,3.52,3.53,3.52,3.52,561200,1978169
2025/9/12 14:50,3.53,3.53,3.52,3.53,339000,1193575
2025/9/12 14:55,3.52,3.53,3.52,3.53,322800,1137629
2025/9/12 15:00,3.52,3.53,3.51,3.51,907200,3191683
2025/9/15 9:35,3.52,3.52,3.51,3.51,664900,2337571
2025/9/15 9:40,3.51,3.52,3.51,3.51,1851300,6514433
2025/9/15 9:45,3.51,3.52,3.51,3.51,702400,2468423
2025/9/15 9:50,3.51,3.52,3.51,3.51,311900,1096221
2025/9/15 9:55,3.51,3.52,3.5,3.5,2497400,8765393
2025/9/15 10:00,3.5,3.51,3.5,3.5,139200,487721
2025/9/15 10:05,3.5,3.51,3.5,3.51,316900,1110305
2025/9/15 10:10,3.5,3.51,3.5,3.5,291200,1021022
2025/9/15 10:15,3.5,3.51,3.5,3.5,778500,2725776
2025/9/15 10:20,3.51,3.51,3.49,3.5,1168300,4089193
2025/9/15 10:25,3.49,3.51,3.49,3.5,1067400,3735871
2025/9/15 10:30,3.49,3.5,3.49,3.49,561700,1960945
2025/9/15 10:35,3.5,3.5,3.49,3.5,253900,887384
2025/9/15 10:40,3.49,3.51,3.49,3.51,777800,2722059
2025/9/15 10:45,3.51,3.51,3.5,3.51,198900,697040
2025/9/15 10:50,3.51,3.51,3.5,3.5,104700,367094
2025/9/15 10:55,3.51,3.51,3.5,3.51,112900,395974
2025/9/15 11:00,3.51,3.51,3.5,3.5,353700,1238440
2025/9/15 11:05,3.5,3.51,3.5,3.51,133600,467674
2025/9/15 11:10,3.5,3.51,3.5,3.5,208100,728440
2025/9/15 11:15,3.5,3.51,3.49,3.51,348300,1218681
2025/9/15 11:20,3.5,3.51,3.5,3.5,18500,64761
2025/9/15 11:25,3.5,3.51,3.5,3.5,79600,278653
2025/9/15 11:30,3.5,3.51,3.5,3.5,284800,997492
2025/9/15 13:05,3.5,3.51,3.5,3.51,460700,1613387
2025/9/15 13:10,3.5,3.51,3.5,3.51,82800,289904
2025/9/15 13:15,3.5,3.51,3.5,3.5,325800,1141476
2025/9/15 13:20,3.51,3.51,3.5,3.5,437000,1530676
2025/9/15 13:25,3.5,3.5,3.49,3.5,698700,2444369
2025/9/15 13:30,3.49,3.5,3.49,3.5,126800,443570
2025/9/15 13:35,3.49,3.5,3.49,3.5,80200,280370
2025/9/15 13:40,3.5,3.5,3.49,3.49,91500,319604
2025/9/15 13:45,3.5,3.5,3.49,3.5,92100,321849
2025/9/15 13:50,3.49,3.5,3.49,3.49,115600,403571
2025/9/15 13:55,3.49,3.5,3.49,3.49,69000,240919
2025/9/15 14:00,3.49,3.5,3.49,3.49,158800,554888
2025/9/15 14:05,3.49,3.5,3.49,3.5,359600,1257839
2025/9/15 14:10,3.5,3.5,3.49,3.5,894300,3129533
2025/9/15 14:15,3.5,3.51,3.49,3.5,74400,260201
2025/9/15 14:20,3.5,3.5,3.49,3.5,154300,539347
2025/9/15 14:25,3.5,3.5,3.49,3.5,99200,347078
2025/9/15 14:30,3.5,3.5,3.49,3.5,116200,406140
2025/9/15 14:35,3.49,3.5,3.49,3.49,245900,860106
2025/9/15 14:40,3.49,3.51,3.49,3.5,488400,1709873
2025/9/15 14:45,3.5,3.51,3.5,3.5,118300,414419
2025/9/15 14:50,3.5,3.51,3.5,3.51,188100,658967
2025/9/15 14:55,3.51,3.51,3.5,3.5,507700,1779561
2025/9/15 15:00,3.5,3.51,3.5,3.51,416900,1461842
2025/9/16 9:35,3.51,3.52,3.5,3.51,2052400,7204440
2025/9/16 9:40,3.52,3.52,3.51,3.52,395700,1392299
2025/9/16 9:45,3.51,3.53,3.51,3.52,2989800,10528180
2025/9/16 9:50,3.52,3.53,3.51,3.51,2023900,7123285
2025/9/16 9:55,3.52,3.53,3.51,3.52,874020,3076566
2025/9/16 10:00,3.52,3.53,3.52,3.53,201600,710807
2025/9/16 10:05,3.53,3.53,3.52,3.52,331000,1166611
2025/9/16 10:10,3.52,3.53,3.52,3.52,362100,1275396
2025/9/16 10:15,3.52,3.53,3.52,3.53,249000,877766
2025/9/16 10:20,3.53,3.53,3.52,3.53,202000,711455
2025/9/16 10:25,3.53,3.53,3.52,3.53,257100,906801
2025/9/16 10:30,3.53,3.54,3.52,3.54,5504800,19445290
2025/9/16 10:35,3.53,3.54,3.53,3.53,337600,1193259
2025/9/16 10:40,3.54,3.54,3.53,3.54,667000,2360032
2025/9/16 10:45,3.54,3.54,3.53,3.54,595100,2104469
2025/9/16 10:50,3.54,3.55,3.53,3.55,2447350,8664033
2025/9/16 10:55,3.54,3.55,3.54,3.55,380300,1347214
2025/9/16 11:00,3.55,3.55,3.53,3.53,796100,2816946
2025/9/16 11:05,3.53,3.55,3.53,3.55,757000,2679918
2025/9/16 11:10,3.54,3.55,3.54,3.55,72800,258092
2025/9/16 11:15,3.55,3.55,3.54,3.54,111800,396273
2025/9/16 11:20,3.55,3.55,3.54,3.55,668200,2369618
2025/9/16 11:25,3.55,3.55,3.54,3.54,146500,519585
2025/9/16 11:30,3.54,3.55,3.54,3.54,235100,833427
2025/9/16 13:05,3.55,3.55,3.54,3.55,326100,1156122
2025/9/16 13:10,3.54,3.55,3.54,3.55,117800,417488
2025/9/16 13:15,3.55,3.55,3.54,3.55,245100,869718
2025/9/16 13:20,3.55,3.55,3.54,3.55,183600,650833
2025/9/16 13:25,3.54,3.55,3.54,3.55,217100,769605
2025/9/16 13:30,3.55,3.55,3.54,3.55,356000,1263141
2025/9/16 13:35,3.55,3.55,3.54,3.55,148050,524966
2025/9/16 13:40,3.54,3.55,3.54,3.55,74100,262828
2025/9/16 13:45,3.55,3.55,3.54,3.55,846300,3003161
2025/9/16 13:50,3.54,3.55,3.54,3.55,274500,973840
2025/9/16 13:55,3.55,3.55,3.54,3.54,251300,891679
2025/9/16 14:00,3.55,3.55,3.54,3.55,1131900,4017262
2025/9/16 14:05,3.54,3.55,3.54,3.54,372700,1322585
2025/9/16 14:10,3.55,3.55,3.54,3.54,145600,516618
2025/9/16 14:15,3.54,3.55,3.54,3.54,228700,811502
2025/9/16 14:20,3.55,3.55,3.54,3.55,598000,2122110
2025/9/16 14:25,3.55,3.55,3.54,3.54,170900,606227
2025/9/16 14:30,3.55,3.55,3.54,3.54,167100,592779
2025/9/16 14:35,3.55,3.55,3.54,3.55,121300,429942
2025/9/16 14:40,3.55,3.55,3.54,3.55,96100,340908
2025/9/16 14:45,3.55,3.55,3.54,3.54,224400,795405
2025/9/16 14:50,3.55,3.55,3.54,3.54,560300,1986640
2025/9/16 14:55,3.54,3.55,3.54,3.55,684200,2427436
2025/9/16 15:00,3.54,3.55,3.54,3.55,640600,2272791
2025/9/17 9:35,3.55,3.55,3.54,3.55,2558690,9070207
2025/9/17 9:40,3.53,3.54,3.52,3.52,2830600,9994003
2025/9/17 9:45,3.52,3.53,3.52,3.52,1165700,4105280
2025/9/17 9:50,3.52,3.53,3.52,3.52,340100,1198926
2025/9/17 9:55,3.53,3.53,3.52,3.53,2528000,8900558
2025/9/17 10:00,3.53,3.53,3.51,3.51,430800,1514739
2025/9/17 10:05,3.52,3.52,3.51,3.52,528900,1859919
2025/9/17 10:10,3.52,3.52,3.51,3.52,332000,1167548
2025/9/17 10:15,3.52,3.53,3.52,3.52,127900,450310
2025/9/17 10:20,3.53,3.53,3.52,3.52,149300,526243
2025/9/17 10:25,3.52,3.53,3.52,3.52,294400,1037442
2025/9/17 10:30,3.53,3.54,3.52,3.53,1543400,5448681
2025/9/17 10:35,3.53,3.55,3.53,3.55,1212800,4295527
2025/9/17 10:40,3.55,3.55,3.53,3.53,1180400,4178723
2025/9/17 10:45,3.54,3.54,3.53,3.53,220500,780181
2025/9/17 10:50,3.54,3.54,3.53,3.54,65400,231505
2025/9/17 10:55,3.53,3.54,3.53,3.53,85500,302586
2025/9/17 11:00,3.54,3.54,3.53,3.54,53400,188901
2025/9/17 11:05,3.54,3.54,3.53,3.54,127900,452610
2025/9/17 11:10,3.54,3.54,3.53,3.53,231100,817912
2025/9/17 11:15,3.54,3.54,3.53,3.54,97900,346243
2025/9/17 11:20,3.53,3.54,3.53,3.53,114700,405975
2025/9/17 11:25,3.54,3.55,3.53,3.54,416900,1474880
2025/9/17 11:30,3.55,3.55,3.53,3.53,1050800,3710929
2025/9/17 13:05,3.53,3.54,3.53,3.54,213700,755439
2025/9/17 13:10,3.54,3.54,3.53,3.53,122200,432103
2025/9/17 13:15,3.53,3.54,3.53,3.54,71800,253974
2025/9/17 13:20,3.54,3.54,3.53,3.54,89400,315842
2025/9/17 13:25,3.54,3.54,3.53,3.54,62300,220402
2025/9/17 13:30,3.54,3.54,3.53,3.54,98300,347788
2025/9/17 13:35,3.54,3.54,3.53,3.54,57700,204183
2025/9/17 13:40,3.54,3.54,3.53,3.54,83000,293463
2025/9/17 13:45,3.53,3.54,3.53,3.54,119900,423713
2025/9/17 13:50,3.54,3.54,3.53,3.53,158800,560802
2025/9/17 13:55,3.53,3.54,3.53,3.54,1606900,5672823
2025/9/17 14:00,3.53,3.54,3.53,3.54,176500,623537
2025/9/17 14:05,3.54,3.54,3.53,3.54,26600,94031
2025/9/17 14:10,3.53,3.54,3.53,3.53,153100,540560
2025/9/17 14:15,3.53,3.54,3.53,3.54,130500,460878
2025/9/17 14:20,3.53,3.54,3.53,3.54,88500,312542
2025/9/17 14:25,3.53,3.54,3.52,3.53,516500,1823006
2025/9/17 14:30,3.53,3.53,3.52,3.53,471800,1664710
2025/9/17 14:35,3.53,3.53,3.52,3.53,125900,444242
2025/9/17 14:40,3.53,3.53,3.52,3.53,39500,139257
2025/9/17 14:45,3.52,3.53,3.52,3.53,401600,1417191
2025/9/17 14:50,3.52,3.53,3.52,3.53,116800,411923
2025/9/17 14:55,3.53,3.53,3.52,3.52,486900,1716792
2025/9/17 15:00,3.53,3.54,3.52,3.53,442900,1562770
2025/9/18 9:35,3.53,3.54,3.51,3.51,2424600,8535930
2025/9/18 9:40,3.51,3.52,3.51,3.52,168800,593319
2025/9/18 9:45,3.52,3.52,3.51,3.51,253300,889470
2025/9/18 9:50,3.51,3.53,3.51,3.53,1715400,6035664
2025/9/18 9:55,3.53,3.53,3.52,3.52,687300,2419539
2025/9/18 10:00,3.52,3.53,3.51,3.52,522400,1838428
2025/9/18 10:05,3.53,3.53,3.52,3.53,259300,913607
2025/9/18 10:10,3.52,3.53,3.52,3.52,115600,407134
2025/9/18 10:15,3.52,3.53,3.52,3.52,379100,1334683
2025/9/18 10:20,3.53,3.53,3.51,3.51,2012500,7083716
2025/9/18 10:25,3.51,3.52,3.51,3.52,251400,883887
2025/9/18 10:30,3.52,3.52,3.51,3.52,771200,2710271
2025/9/18 10:35,3.52,3.52,3.51,3.51,382500,1344246
2025/9/18 10:40,3.51,3.52,3.51,3.52,162700,572389
2025/9/18 10:45,3.51,3.52,3.51,3.51,327000,1150397
2025/9/18 10:50,3.51,3.52,3.51,3.52,149200,524748
2025/9/18 10:55,3.52,3.52,3.51,3.52,191900,674742
2025/9/18 11:00,3.52,3.52,3.51,3.52,224600,789368
2025/9/18 11:05,3.51,3.52,3.51,3.51,251400,883086
2025/9/18 11:10,3.51,3.52,3.51,3.52,316600,1112000
2025/9/18 11:15,3.52,3.52,3.51,3.52,193300,679381
2025/9/18 11:20,3.51,3.52,3.51,3.51,206700,726483
2025/9/18 11:25,3.51,3.52,3.51,3.51,257200,903564
2025/9/18 11:30,3.51,3.52,3.51,3.51,384600,1351469
